,qb,cmp,att,comp %,yds,td,int,rate,long,sack,game_points,ypa,ypc,td_per_cmp,td_per_att,loss_yds,home_away,year
7281,Antwaan Randle ElA. Randle El,0,1,0.0,0.0,0,0,39.6,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,away,2007
7282,Tom BradyT. Brady,29,38,76.3,306.0,3,0,125.5,35.0,1.0,52,8.1,10.6,0.103,0.079,0.0,home,2007
7283,Matt CasselM. Cassel,2,3,66.7,28.0,0,0,96.5,21.0,0.0,52,9.3,14.0,0.0,0.0,0.0,home,2007
7284,Brett FavreB. Favre,21,27,77.8,331.0,2,0,142.4,82.0,1.0,19,12.3,15.8,0.095,0.074,6.0,away,2007
7285,Jay CutlerJ. Cutler,21,34,61.8,264.0,1,0,95.7,35.0,2.0,13,7.8,12.6,0.048,0.029,17.0,home,2007
7286,Brandon MarshallB. Marshall,0,0,0.0,0.0,0,0,0.0,0.0,1.0,13,0.0,0.0,0.0,0.0,3.0,home,2007
7287,Kurt WarnerK. Warner,10,30,33.3,172.0,0,2,26.0,47.0,0.0,10,5.7,17.2,0.0,0.0,0.0,away,2007
7288,Jeff GarciaJ. Garcia,18,28,64.3,196.0,1,0,96.7,37.0,3.0,17,7.0,10.9,0.056,0.036,8.0,home,2007
7289,David CarrD. Carr,15,27,55.6,107.0,1,1,61.8,18.0,7.0,7,4.0,7.1,0.067,0.037,30.0,away,2007
7290,Matt MooreM. Moore,2,5,40.0,36.0,0,1,25.8,30.0,0.0,7,7.2,18.0,0.0,0.0,0.0,away,2007
7291,Vince YoungV. Young,14,23,60.9,110.0,0,2,36.5,18.0,3.0,20,4.8,7.9,0.0,0.0,14.0,home,2007
7292,Carson PalmerC. Palmer,26,39,66.7,271.0,2,1,93.0,43.0,0.0,21,6.9,10.4,0.077,0.051,0.0,away,2007
7293,J.P. LosmanJ. Losman,24,34,70.6,295.0,1,1,94.6,38.0,0.0,33,8.7,12.3,0.042,0.029,0.0,home,2007
7294,Marshawn LynchM. Lynch,1,1,100.0,8.0,1,0,139.6,8.0,0.0,33,8.0,8.0,1.0,1.0,0.0,home,2007
7295,Patrick RamseyP. Ramsey,29,46,63.0,262.0,1,1,76.5,21.0,3.0,7,5.7,9.0,0.034,0.022,13.0,away,2007
7296,Jay CutlerJ. Cutler,3,4,75.0,20.0,0,0,85.4,9.0,2.0,7,5.0,6.7,0.0,0.0,13.0,away,2007
7297,Jon KitnaJ. Kitna,16,31,51.6,252.0,2,0,100.5,49.0,1.0,44,8.1,15.8,0.125,0.065,6.0,home,2007
7298,Brett FavreB. Favre,24,34,70.6,360.0,2,2,100.1,60.0,1.0,33,10.6,15.0,0.083,0.059,6.0,away,2007
7299,Damon HuardD. Huard,19,32,59.4,213.0,2,2,74.1,30.0,5.0,22,6.7,11.2,0.105,0.062,40.0,home,2007
7300,Quinn GrayQ. Gray,20,33,60.6,354.0,2,3,79.6,80.0,2.0,24,10.7,17.7,0.1,0.061,10.0,away,2007
7301,Drew BreesD. Brees,35,49,71.4,445.0,3,0,119.9,57.0,1.0,41,9.1,12.7,0.086,0.061,10.0,home,2007
7302,Philip RiversP. Rivers,19,42,45.2,197.0,0,1,49.4,22.0,1.0,17,4.7,10.4,0.0,0.0,10.0,away,2007
7303,Tarvaris JacksonT. Jackson,6,12,50.0,63.0,0,0,65.6,19.0,0.0,35,5.2,10.5,0.0,0.0,0.0,home,2007
7304,Brooks BollingerB. Bollinger,7,10,70.0,95.0,1,0,133.3,40.0,1.0,35,9.5,13.6,0.143,0.1,8.0,home,2007
7305,Alex SmithA. Smith,17,38,44.7,149.0,0,3,22.8,21.0,2.0,16,3.9,8.8,0.0,0.0,14.0,away,2007
7306,Joey HarringtonJ. Harrington,14,25,56.0,138.0,0,1,55.1,23.0,1.0,20,5.5,9.9,0.0,0.0,7.0,home,2007
7307,Jason CampbellJ. Campbell,12,23,52.2,142.0,0,1,53.2,21.0,1.0,23,6.2,11.8,0.0,0.0,7.0,away,2007
7308,Kellen ClemensK. Clemens,23,42,54.8,226.0,1,0,78.1,39.0,3.0,20,5.4,9.8,0.043,0.024,12.0,home,2007
7309,Matt HasselbeckM. Hasselbeck,30,47,63.8,318.0,2,1,88.8,31.0,0.0,30,6.8,10.6,0.067,0.043,0.0,away,2007
7310,Derek AndersonD. Anderson,29,48,60.4,364.0,0,1,75.3,34.0,0.0,33,7.6,12.6,0.0,0.0,0.0,home,2007
7311,Sage RosenfelsS. Rosenfels,11,19,57.9,181.0,1,1,85.6,53.0,0.0,24,9.5,16.5,0.091,0.053,0.0,away,2007
7312,Josh McCownJ. McCown,13,27,48.1,158.0,1,3,39.4,32.0,1.0,17,5.9,12.2,0.077,0.037,1.0,home,2007
7313,Tom BradyT. Brady,21,32,65.6,255.0,3,2,95.2,55.0,2.0,24,8.0,12.1,0.143,0.094,18.0,away,2007
7314,Peyton ManningP. Manning,16,27,59.3,225.0,1,1,83.1,73.0,3.0,20,8.3,14.1,0.062,0.037,15.0,home,2007
7315,Tony RomoT. Romo,20,25,80.0,324.0,3,1,141.7,53.0,0.0,38,13.0,16.2,0.15,0.12,0.0,away,2007
7316,Donovan McNabbD. McNabb,27,46,58.7,264.0,1,2,64.0,45.0,3.0,17,5.7,9.8,0.037,0.022,14.0,home,2007
7317,Steve McNairS. McNair,13,22,59.1,63.0,0,1,44.9,8.0,5.0,7,2.9,4.8,0.0,0.0,37.0,away,2007
7318,Kyle BollerK. Boller,3,9,33.3,21.0,0,0,42.4,9.0,1.0,7,2.3,7.0,0.0,0.0,7.0,away,2007
7319,Ben RoethlisbergerB. Roethlisberger,13,16,81.2,209.0,5,0,158.3,45.0,3.0,38,13.1,16.1,0.385,0.312,22.0,home,2007
7320,Charlie BatchC. Batch,1,5,20.0,14.0,0,1,0.0,14.0,0.0,38,2.8,14.0,0.0,0.0,0.0,home,2007
7321,Joey HarringtonJ. Harrington,19,26,73.1,192.0,1,0,106.6,35.0,2.0,20,7.4,10.1,0.053,0.038,12.0,away,2007
7322,Chris RedmanC. Redman,1,1,100.0,9.0,0,0,104.2,9.0,0.0,20,9.0,9.0,0.0,0.0,0.0,away,2007
7323,Vinny TestaverdeV. Testaverde,13,28,46.4,153.0,0,0,63.5,24.0,2.0,13,5.5,11.8,0.0,0.0,8.0,home,2007
7324,Matt MooreM. Moore,0,1,0.0,0.0,0,1,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,home,2007
7325,J.P. LosmanJ. Losman,12,23,52.2,157.0,0,1,55.9,21.0,2.0,13,6.8,13.1,0.0,0.0,6.0,away,2007
7326,Cleo LemonC. Lemon,16,29,55.2,131.0,0,0,66.9,21.0,1.0,10,4.5,8.2,0.0,0.0,5.0,home,2007
7327,Derek AndersonD. Anderson,16,35,45.7,123.0,3,0,83.4,16.0,0.0,28,3.5,7.7,0.188,0.086,0.0,away,2007
7328,Ben RoethlisbergerB. Roethlisberger,23,34,67.6,278.0,2,1,99.9,22.0,4.0,31,8.2,12.1,0.087,0.059,36.0,home,2007
7329,Willie ParkerW. Parker,0,1,0.0,0.0,0,0,39.6,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,home,2007
7330,Jay CutlerJ. Cutler,17,29,58.6,192.0,1,1,75.6,38.0,1.0,27,6.6,11.3,0.059,0.034,6.0,away,2007
7331,Patrick RamseyP. Ramsey,0,2,0.0,0.0,0,0,39.6,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,away,2007
7332,Brodie CroyleB. Croyle,17,30,56.7,162.0,0,1,57.9,18.0,2.0,11,5.4,9.5,0.0,0.0,21.0,home,2007
7333,Damon HuardD. Huard,6,15,40.0,83.0,0,2,18.9,23.0,2.0,11,5.5,13.8,0.0,0.0,7.0,home,2007
7334,Quinn GrayQ. Gray,13,23,56.5,101.0,1,0,82.0,13.0,1.0,28,4.4,7.8,0.077,0.043,5.0,away,2007
7335,Vince YoungV. Young,24,41,58.5,257.0,1,2,64.8,28.0,4.0,13,6.3,10.7,0.042,0.024,27.0,home,2007
7336,Brooks BollingerB. Bollinger,16,26,61.5,176.0,0,1,65.5,50.0,3.0,0,6.8,11.0,0.0,0.0,15.0,away,2007
7337,Brett FavreB. Favre,33,46,71.7,351.0,3,0,115.4,37.0,0.0,34,7.6,10.6,0.091,0.065,0.0,home,2007
7338,Aaron RodgersA. Rodgers,2,2,100.0,17.0,0,0,102.1,15.0,0.0,34,8.5,8.5,0.0,0.0,0.0,home,2007
7339,Donovan McNabbD. McNabb,20,28,71.4,251.0,4,0,138.5,57.0,2.0,33,9.0,12.6,0.2,0.143,11.0,away,2007
7340,Jason CampbellJ. Campbell,23,34,67.6,215.0,3,0,114.2,31.0,1.0,25,6.3,9.3,0.13,0.088,12.0,home,2007
7341,Marc BulgerM. Bulger,27,33,81.8,302.0,2,0,125.0,40.0,4.0,37,9.2,11.2,0.074,0.061,28.0,away,2007
7342,Steven JacksonS. Jackson,1,1,100.0,2.0,1,0,118.8,2.0,0.0,37,2.0,2.0,1.0,1.0,0.0,away,2007
7343,Drew BreesD. Brees,25,36,69.4,272.0,2,2,86.8,36.0,2.0,29,7.6,10.9,0.08,0.056,16.0,home,2007
7344,Carson PalmerC. Palmer,23,34,67.6,271.0,0,0,91.7,50.0,3.0,21,8.0,11.8,0.0,0.0,15.0,away,2007
7345,Steve McNairS. McNair,17,26,65.4,128.0,0,1,61.1,17.0,2.0,7,4.9,7.5,0.0,0.0,11.0,home,2007
7346,Kyle BollerK. Boller,6,8,75.0,89.0,0,1,71.4,47.0,0.0,7,11.1,14.8,0.0,0.0,0.0,home,2007
7347,Brian GrieseB. Griese,10,14,71.4,97.0,0,0,90.5,24.0,1.0,17,6.9,9.7,0.0,0.0,8.0,away,2007
7348,Rex GrossmanR. Grossman,7,14,50.0,142.0,1,0,109.8,59.0,2.0,17,10.1,20.3,0.143,0.071,14.0,away,2007
7349,Josh McCownJ. McCown,14,27,51.9,108.0,0,1,46.5,14.0,3.0,6,4.0,7.7,0.0,0.0,22.0,home,2007
7350,Tony RomoT. Romo,20,28,71.4,247.0,4,1,123.1,50.0,1.0,31,8.8,12.4,0.2,0.143,4.0,away,2007
7351,Eli ManningE. Manning,23,34,67.6,236.0,1,2,72.7,29.0,5.0,20,6.9,10.3,0.043,0.029,42.0,home,2007
7352,Jon KitnaJ. Kitna,32,45,71.1,296.0,2,2,85.0,22.0,4.0,21,6.6,9.2,0.062,0.044,31.0,away,2007
7353,Kurt WarnerK. Warner,26,36,72.2,259.0,3,1,108.4,20.0,2.0,31,7.2,10.0,0.115,0.083,15.0,home,2007
7354,Tim RattayT. Rattay,1,1,100.0,2.0,1,0,118.8,2.0,0.0,31,2.0,2.0,1.0,1.0,0.0,home,2007
7355,Peyton ManningP. Manning,34,56,60.7,328.0,2,6,49.4,39.0,2.0,21,5.9,9.6,0.059,0.036,17.0,away,2007
7356,Philip RiversP. Rivers,13,24,54.2,104.0,0,2,30.6,19.0,2.0,23,4.3,8.0,0.0,0.0,18.0,home,2007
7357,Alex SmithA. Smith,12,28,42.9,114.0,0,0,54.8,45.0,3.0,0,4.1,9.5,0.0,0.0,20.0,away,2007
7358,Matt HasselbeckM. Hasselbeck,27,40,67.5,278.0,2,1,93.5,46.0,1.0,24,7.0,10.3,0.074,0.05,4.0,home,2007
7359,Kurt WarnerK. Warner,16,28,57.1,211.0,2,0,104.9,44.0,3.0,35,7.5,13.2,0.125,0.071,14.0,away,2007
7360,Carson PalmerC. Palmer,37,52,71.2,329.0,2,4,68.5,37.0,1.0,27,6.3,8.9,0.054,0.038,5.0,home,2007
7361,Vinny TestaverdeV. Testaverde,19,37,51.4,258.0,2,2,69.4,49.0,2.0,17,7.0,13.6,0.105,0.054,7.0,away,2007
7362,Brett FavreB. Favre,22,30,73.3,218.0,3,0,126.8,47.0,1.0,31,7.3,9.9,0.136,0.1,4.0,home,2007
7363,Derek AndersonD. Anderson,24,38,63.2,274.0,0,1,73.8,50.0,1.0,33,7.2,11.4,0.0,0.0,5.0,away,2007
7364,Kyle BollerK. Boller,22,41,53.7,279.0,1,2,63.0,42.0,6.0,30,6.8,12.7,0.045,0.024,39.0,home,2007
7365,Brodie CroyleB. Croyle,19,27,70.4,169.0,1,0,99.2,21.0,2.0,10,6.3,8.9,0.053,0.037,7.0,away,2007
7366,Peyton ManningP. Manning,16,32,50.0,163.0,0,1,52.0,38.0,2.0,13,5.1,10.2,0.0,0.0,13.0,home,2007
7367,John BeckJ. Beck,9,22,40.9,109.0,0,0,56.8,22.0,0.0,7,5.0,12.1,0.0,0.0,0.0,away,2007
7368,A.J. FeeleyA. Feeley,13,19,68.4,116.0,1,1,80.2,24.0,0.0,17,6.1,8.9,0.077,0.053,0.0,home,2007
7369,Donovan McNabbD. McNabb,3,11,27.3,34.0,0,2,0.4,23.0,0.0,17,3.1,11.3,0.0,0.0,0.0,home,2007
7370,Tom BradyT. Brady,31,39,79.5,373.0,5,0,146.1,43.0,0.0,56,9.6,12.0,0.161,0.128,0.0,away,2007
7371,Matt CasselM. Cassel,2,2,100.0,10.0,0,0,87.5,6.0,0.0,56,5.0,5.0,0.0,0.0,0.0,away,2007
7372,J.P. LosmanJ. Losman,15,26,57.7,173.0,1,1,74.7,47.0,4.0,10,6.7,11.5,0.067,0.038,22.0,home,2007
7373,Drew BreesD. Brees,33,49,67.3,290.0,1,2,72.7,32.0,1.0,10,5.9,8.8,0.03,0.02,10.0,away,2007
7374,Matt SchaubM. Schaub,21,33,63.6,293.0,2,0,112.3,73.0,1.0,23,8.9,14.0,0.095,0.061,6.0,home,2007
7375,Daunte CulpepperD. Culpepper,23,39,59.0,344.0,1,1,85.8,49.0,5.0,22,8.8,15.0,0.043,0.026,37.0,away,2007
7376,Tarvaris JacksonT. Jackson,17,22,77.3,171.0,0,1,79.9,16.0,3.0,29,7.8,10.1,0.0,0.0,15.0,home,2007
7377,Sidney RiceS. Rice,2,2,100.0,94.0,0,0,118.8,79.0,0.0,29,47.0,47.0,0.0,0.0,0.0,home,2007
7378,Ben RoethlisbergerB. Roethlisberger,15,25,60.0,195.0,1,1,81.2,27.0,7.0,16,7.8,13.0,0.067,0.04,44.0,away,2007
7379,Kellen ClemensK. Clemens,14,31,45.2,162.0,1,1,58.8,56.0,3.0,19,5.2,11.6,0.071,0.032,16.0,home,2007
7380,Philip RiversP. Rivers,22,40,55.0,309.0,1,2,67.6,44.0,0.0,17,7.7,14.0,0.045,0.025,0.0,away,2007
7381,David GarrardD. Garrard,15,24,62.5,189.0,2,0,114.8,36.0,0.0,24,7.9,12.6,0.133,0.083,0.0,home,2007
7382,Jeff GarciaJ. Garcia,10,20,50.0,159.0,2,0,110.2,44.0,1.0,31,8.0,15.9,0.2,0.1,5.0,away,2007
7383,Bruce GradkowskiB. Gradkowski,1,1,100.0,2.0,0,0,79.2,2.0,0.0,31,2.0,2.0,0.0,0.0,0.0,away,2007
7384,Byron LeftwichB. Leftwich,15,27,55.6,106.0,0,1,49.3,14.0,4.0,7,3.9,7.1,0.0,0.0,19.0,home,2007
7385,Joey HarringtonJ. Harrington,16,20,80.0,139.0,1,0,112.3,33.0,1.0,7,7.0,8.7,0.062,0.05,7.0,home,2007
7386,Jason CampbellJ. Campbell,33,54,61.1,348.0,2,1,84.5,32.0,1.0,23,6.4,10.5,0.061,0.037,6.0,away,2007
7387,Antwaan Randle ElA. Randle El,1,1,100.0,19.0,0,0,118.8,19.0,0.0,23,19.0,19.0,0.0,0.0,0.0,away,2007
7388,Tony RomoT. Romo,22,32,68.8,293.0,4,1,124.1,52.0,1.0,28,9.2,13.3,0.182,0.125,6.0,home,2007
7389,Eli ManningE. Manning,28,39,71.8,283.0,1,0,100.7,34.0,2.0,16,7.3,10.1,0.036,0.026,14.0,away,2007
7390,Jon KitnaJ. Kitna,28,43,65.1,377.0,1,3,71.6,35.0,3.0,10,8.8,13.5,0.036,0.023,26.0,home,2007
7391,Marc BulgerM. Bulger,21,32,65.6,155.0,1,0,87.4,17.0,6.0,13,4.8,7.4,0.048,0.031,50.0,away,2007
7392,Trent DilferT. Dilfer,20,42,47.6,231.0,0,2,44.8,29.0,3.0,9,5.5,11.6,0.0,0.0,19.0,home,2007
7393,Rex GrossmanR. Grossman,24,37,64.9,266.0,0,0,86.1,41.0,5.0,23,7.2,11.1,0.0,0.0,28.0,away,2007
7394,Matt HasselbeckM. Hasselbeck,30,44,68.2,337.0,2,0,106.0,59.0,2.0,30,7.7,11.2,0.067,0.045,15.0,home,2007
7395,Vince YoungV. Young,26,41,63.4,305.0,1,2,73.7,21.0,1.0,20,7.4,11.7,0.038,0.024,15.0,away,2007
7396,Jay CutlerJ. Cutler,16,21,76.2,200.0,2,0,137.0,48.0,1.0,34,9.5,12.5,0.125,0.095,7.0,home,2007
7397,Brett FavreB. Favre,31,41,75.6,381.0,3,0,128.2,43.0,0.0,37,9.3,12.3,0.097,0.073,0.0,away,2007
7398,Jon KitnaJ. Kitna,19,40,47.5,224.0,1,1,62.9,20.0,4.0,26,5.6,11.8,0.053,0.025,27.0,home,2007
7399,Kellen ClemensK. Clemens,12,27,44.4,142.0,0,1,45.6,31.0,3.0,3,5.3,11.8,0.0,0.0,22.0,away,2007
7400,Tony RomoT. Romo,21,28,75.0,195.0,2,1,102.5,25.0,3.0,34,7.0,9.3,0.095,0.071,25.0,home,2007
7401,Peyton ManningP. Manning,22,32,68.8,272.0,3,1,113.0,35.0,4.0,31,8.5,12.4,0.136,0.094,25.0,away,2007
7402,Joey HarringtonJ. Harrington,14,30,46.7,155.0,1,2,45.8,48.0,2.0,13,5.2,11.1,0.071,0.033,17.0,home,2007
7403,J.P. LosmanJ. Losman,27,40,67.5,211.0,1,2,67.8,23.0,1.0,14,5.3,7.8,0.037,0.025,8.0,away,2007
7404,David GarrardD. Garrard,23,37,62.2,296.0,1,0,96.2,59.0,1.0,36,8.0,12.9,0.043,0.027,4.0,home,2007
7405,Jay CutlerJ. Cutler,17,31,54.8,302.0,2,1,96.4,68.0,2.0,34,9.7,17.8,0.118,0.065,10.0,away,2007
7406,Rex GrossmanR. Grossman,17,33,51.5,193.0,1,1,66.9,39.0,3.0,37,5.8,11.4,0.059,0.03,22.0,home,2007
7407,Matt SchaubM. Schaub,22,36,61.1,256.0,2,2,78.0,29.0,2.0,17,7.1,11.6,0.091,0.056,19.0,away,2007
7408,Derek AndersonD. Anderson,24,35,68.6,253.0,2,1,96.5,25.0,1.0,27,7.2,10.5,0.083,0.057,4.0,home,2007
7409,Tarvaris JacksonT. Jackson,10,12,83.3,129.0,1,0,139.2,60.0,4.0,41,10.8,12.9,0.1,0.083,5.0,away,2007
7410,Eli ManningE. Manning,21,49,42.9,273.0,1,4,33.8,32.0,3.0,17,5.6,13.0,0.048,0.02,39.0,home,2007
7411,Drew BreesD. Brees,24,36,66.7,260.0,3,1,103.9,45.0,0.0,31,7.2,10.8,0.125,0.083,0.0,away,2007
7412,David CarrD. Carr,10,22,45.5,95.0,0,2,20.1,24.0,1.0,6,4.3,9.5,0.0,0.0,9.0,home,2007
7413,Matt MooreM. Moore,8,14,57.1,66.0,0,1,39.6,14.0,0.0,6,4.7,8.2,0.0,0.0,0.0,home,2007
7414,Daunte CulpepperD. Culpepper,15,22,68.2,170.0,0,0,91.1,35.0,2.0,20,7.7,11.3,0.0,0.0,11.0,away,2007
7415,Brodie CroyleB. Croyle,12,23,52.2,145.0,0,1,53.7,24.0,3.0,17,6.3,12.1,0.0,0.0,17.0,home,2007
7416,Matt HasselbeckM. Hasselbeck,21,38,55.3,249.0,1,1,73.2,29.0,5.0,24,6.6,11.9,0.048,0.026,34.0,away,2007
7417,Gus FrerotteG. Frerotte,20,32,62.5,161.0,1,1,72.5,19.0,3.0,19,5.0,8.0,0.05,0.031,23.0,home,2007
7418,Marc BulgerM. Bulger,3,5,60.0,32.0,0,1,39.2,21.0,1.0,19,6.4,10.7,0.0,0.0,9.0,home,2007
7419,Vince YoungV. Young,19,31,61.3,246.0,0,1,72.8,73.0,1.0,6,7.9,12.9,0.0,0.0,2.0,away,2007
7420,Carson PalmerC. Palmer,32,38,84.2,283.0,3,1,113.0,26.0,1.0,35,7.4,8.8,0.094,0.079,5.0,home,2007
7421,Jason CampbellJ. Campbell,30,49,61.2,301.0,1,2,68.5,39.0,2.0,13,6.1,10.0,0.033,0.02,9.0,away,2007
7422,Bruce GradkowskiB. Gradkowski,9,19,47.4,106.0,0,0,64.8,20.0,2.0,19,5.6,11.8,0.0,0.0,14.0,home,2007
7423,Jeff GarciaJ. Garcia,2,4,50.0,9.0,0,0,56.2,6.0,1.0,19,2.2,4.5,0.0,0.0,8.0,home,2007
7424,Trent DilferT. Dilfer,25,39,64.1,256.0,2,0,99.9,57.0,3.0,37,6.6,10.2,0.08,0.051,19.0,away,2007
7425,Kurt WarnerK. Warner,34,48,70.8,484.0,2,2,99.7,62.0,4.0,31,10.1,14.2,0.059,0.042,30.0,home,2007
7426,Tim RattayT. Rattay,1,1,100.0,2.0,1,0,118.8,2.0,0.0,31,2.0,2.0,1.0,1.0,0.0,home,2007
7427,Kyle BollerK. Boller,21,33,63.6,191.0,1,0,89.3,23.0,4.0,14,5.8,9.1,0.048,0.03,37.0,away,2007
7428,Philip RiversP. Rivers,25,35,71.4,249.0,3,0,119.8,35.0,0.0,32,7.1,10.0,0.12,0.086,0.0,home,2007
7429,A.J. FeeleyA. Feeley,27,42,64.3,345.0,3,3,83.9,28.0,2.0,28,8.2,12.8,0.111,0.071,9.0,away,2007
7430,Tom BradyT. Brady,34,54,63.0,380.0,1,0,90.0,42.0,3.0,31,7.0,11.2,0.029,0.019,18.0,home,2007
7431,John BeckJ. Beck,14,23,60.9,132.0,0,0,76.7,21.0,4.0,0,5.7,9.4,0.0,0.0,22.0,away,2007
7432,Marty BookerM. Booker,0,1,0.0,0.0,0,0,39.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,away,2007
7433,Ben RoethlisbergerB. Roethlisberger,18,21,85.7,165.0,0,1,79.6,21.0,5.0,3,7.9,9.2,0.0,0.0,33.0,home,2007
7434,Aaron RodgersA. Rodgers,18,26,69.2,201.0,1,0,104.8,43.0,3.0,27,7.7,11.2,0.056,0.038,24.0,away,2007
7435,Brett FavreB. Favre,5,14,35.7,56.0,0,2,8.9,19.0,0.0,27,4.0,11.2,0.0,0.0,0.0,away,2007
7436,Tony RomoT. Romo,19,30,63.3,309.0,4,1,123.5,48.0,0.0,37,10.3,16.3,0.211,0.133,0.0,home,2007
7437,Joey HarringtonJ. Harrington,17,34,50.0,184.0,0,1,54.0,34.0,3.0,16,5.4,10.8,0.0,0.0,23.0,away,2007
7438,Chris RedmanC. Redman,16,24,66.7,172.0,2,1,97.9,21.0,1.0,16,7.2,10.8,0.125,0.083,9.0,away,2007
7439,Gus FrerotteG. Frerotte,23,35,65.7,311.0,3,2,98.6,38.0,1.0,28,8.9,13.5,0.13,0.086,7.0,home,2007
7440,Trent EdwardsT. Edwards,22,36,61.1,257.0,0,0,82.8,54.0,0.0,17,7.1,11.7,0.0,0.0,0.0,away,2007
7441,Jason CampbellJ. Campbell,21,37,56.8,216.0,0,1,62.4,29.0,4.0,16,5.8,10.3,0.0,0.0,14.0,home,2007
7442,Jon KitnaJ. Kitna,27,35,77.1,260.0,1,0,106.8,43.0,4.0,10,7.4,9.6,0.037,0.029,30.0,away,2007
7443,Tarvaris JacksonT. Jackson,18,24,75.0,204.0,2,1,110.4,35.0,1.0,42,8.5,11.3,0.111,0.083,4.0,home,2007
7444,Chris KluweC. Kluwe,1,1,100.0,27.0,0,0,118.8,27.0,0.0,42,27.0,27.0,0.0,0.0,0.0,home,2007
7445,Chester TaylorC. Taylor,0,1,0.0,0.0,0,0,39.6,0.0,0.0,42,0.0,0.0,0.0,0.0,0.0,home,2007
7446,Sage RosenfelsS. Rosenfels,17,30,56.7,185.0,1,1,72.2,28.0,1.0,20,6.2,10.9,0.059,0.033,16.0,away,2007
7447,Matt SchaubM. Schaub,3,5,60.0,34.0,0,0,80.4,19.0,1.0,20,6.8,11.3,0.0,0.0,7.0,away,2007
7448,Vince YoungV. Young,21,31,67.7,248.0,2,1,99.9,43.0,3.0,28,8.0,11.8,0.095,0.065,19.0,home,2007
7449,David GarrardD. Garrard,24,29,82.8,257.0,2,1,112.2,35.0,3.0,25,8.9,10.7,0.083,0.069,14.0,away,2007
7450,Peyton ManningP. Manning,20,29,69.0,288.0,4,1,126.1,48.0,1.0,28,9.9,14.4,0.2,0.138,9.0,home,2007
7451,Kellen ClemensK. Clemens,15,24,62.5,236.0,1,1,91.7,51.0,6.0,40,9.8,15.7,0.067,0.042,27.0,away,2007
7452,John BeckJ. Beck,23,39,59.0,177.0,0,3,38.1,22.0,3.0,13,4.5,7.7,0.0,0.0,27.0,home,2007
7453,Philip RiversP. Rivers,10,21,47.6,157.0,1,1,68.9,40.0,3.0,24,7.5,15.7,0.1,0.048,18.0,away,2007
7454,Damon HuardD. Huard,19,34,55.9,186.0,1,2,56.7,31.0,7.0,10,5.5,9.8,0.053,0.029,38.0,home,2007
7455,Tyler ThigpenT. Thigpen,2,6,33.3,41.0,0,1,18.7,22.0,1.0,10,6.8,20.5,0.0,0.0,9.0,home,2007
7456,Eddie KennisonE. Kennison,0,0,0.0,0.0,0,0,0.0,0.0,1.0,10,0.0,0.0,0.0,0.0,0.0,home,2007
7457,Matt HasselbeckM. Hasselbeck,19,34,55.9,187.0,2,1,78.9,43.0,2.0,28,5.5,9.8,0.105,0.059,11.0,away,2007
7458,A.J. FeeleyA. Feeley,19,42,45.2,220.0,1,4,30.0,47.0,1.0,24,5.2,11.6,0.053,0.024,1.0,home,2007
7459,Trent DilferT. Dilfer,14,29,48.3,171.0,2,4,50.3,22.0,6.0,14,5.9,12.2,0.143,0.069,35.0,away,2007
7460,Vinny TestaverdeV. Testaverde,17,26,65.4,169.0,2,2,77.2,30.0,2.0,31,6.5,9.9,0.118,0.077,12.0,home,2007
7461,Luke McCownL. McCown,29,37,78.4,313.0,2,1,108.7,60.0,3.0,27,8.5,10.8,0.069,0.054,19.0,away,2007
7462,Drew BreesD. Brees,17,23,73.9,179.0,2,0,125.1,45.0,3.0,23,7.8,10.5,0.118,0.087,17.0,home,2007
7463,Derek AndersonD. Anderson,21,41,51.2,304.0,2,2,71.6,67.0,1.0,21,7.4,14.5,0.095,0.049,9.0,away,2007
7464,Kurt WarnerK. Warner,18,30,60.0,169.0,2,1,83.9,19.0,0.0,27,5.6,9.4,0.111,0.067,0.0,home,2007
7465,Jay CutlerJ. Cutler,16,32,50.0,214.0,0,2,45.6,58.0,1.0,20,6.7,13.4,0.0,0.0,8.0,away,2007
7466,Josh McCownJ. McCown,14,21,66.7,141.0,3,0,125.2,26.0,0.0,34,6.7,10.1,0.214,0.143,0.0,home,2007
7467,JaMarcus RussellJ. Russell,4,7,57.1,56.0,0,0,83.0,20.0,0.0,34,8.0,14.0,0.0,0.0,0.0,home,2007
7468,Eli ManningE. Manning,16,27,59.3,195.0,1,2,63.0,24.0,2.0,21,7.2,12.2,0.062,0.037,14.0,away,2007
7469,Rex GrossmanR. Grossman,25,46,54.3,296.0,1,0,81.4,50.0,6.0,16,6.4,11.8,0.04,0.022,52.0,home,2007
7470,Carson PalmerC. Palmer,17,44,38.6,183.0,0,0,51.6,24.0,1.0,10,4.2,10.8,0.0,0.0,8.0,away,2007
7471,Ben RoethlisbergerB. Roethlisberger,21,32,65.6,184.0,2,2,75.5,19.0,0.0,24,5.8,8.8,0.095,0.062,0.0,home,2007
7472,Tom BradyT. Brady,18,38,47.4,257.0,2,1,76.3,43.0,3.0,27,6.8,14.3,0.111,0.053,21.0,away,2007
